"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Chikoos(Sapota),0.25,Metric Tonnes,Sapota,Local,3500.0,4000.0,3750.0,Rs./Quintal
Chow Chow,0.1,Metric Tonnes,Chow Chow,Local,2800.0,3000.0,2900.0,Rs./Quintal
Cluster beans,0.27,Metric Tonnes,Cluster Beans,Local,4600.0,4800.0,4700.0,Rs./Quintal
Coconut,2.65,Metric Tonnes,Coconut,Local,6000.0,6500.0,6250.0,Rs./Quintal
Colacasia,0.03,Metric Tonnes,Colacasia,Local,5500.0,6000.0,5750.0,Rs./Quintal
Coriander(Leaves),0.62,Bundle,I Sort,Local,2000.0,2400.0,2200.0,Rs./Bundle
Cucumbar(Kheera),0.25,Metric Tonnes,Cucumbar,Local,3000.0,4000.0,3500.0,Rs./Quintal
Drumstick,0.03,Metric Tonnes,Drumstick,Local,13000.0,14000.0,13500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.51,Metric Tonnes,Elephant Yam (Suran),Local,4500.0,5000.0,4750.0,Rs./Quintal
Ginger(Green),0.26,Metric Tonnes,Green Ginger,Local,7500.0,8000.0,7750.0,Rs./Quintal
Grapes,0.02,Metric Tonnes,Annabesahai,Local,7000.0,8000.0,7500.0,Rs./Quintal
Green Chilli,0.43,Metric Tonnes,Green Chilly,Local,5400.0,5800.0,5600.0,Rs./Quintal
Green Peas,0.07,Metric Tonnes,Green Peas,Local,7000.0,7500.0,7250.0,Rs./Quintal
Guava,0.05,Metric Tonnes,Guava Alahabad,Local,7000.0,8000.0,7500.0,Rs./Quintal
Indian Beans(Seam),0.31,Metric Tonnes,Indian Beans (Seam),Local,6000.0,6500.0,6250.0,Rs./Quintal
Knool Khol,0.06,Metric Tonnes,Knool Khol,Local,5000.0,5500.0,5250.0,Rs./Quintal
Lemon,0.37,Metric Tonnes,Lemon,Local,3000.0,5000.0,4000.0,Rs./Quintal
Lime,0.1,Metric Tonnes,Lime,Local,3000.0,3500.0,3250.0,Rs./Quintal
Maize,0.1,Metric Tonnes,Deshi Red,Local,2000.0,2500.0,2250.0,Rs./Quintal
Mango(Raw-Ripe),0.03,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,7000.0,6500.0,Rs./Quintal
Marigold(Calcutta),0.02,Nos,Marigold(Calcutta),Local,6000.0,7000.0,6500.0,Rs./Unit
Mashrooms,0.12,Metric Tonnes,Mashrooms,Local,3000.0,3500.0,3250.0,Rs./Quintal
Mint(Pudina),0.58,Bundle,Mint(Pudina),Local,2500.0,3000.0,2750.0,Rs./Bundle
Mousambi(Sweet Lime),0.02,Metric Tonnes,Mousambi,Local,7000.0,8000.0,7500.0,Rs./Quintal
Onion,0.55,Metric Tonnes,Bellary,Local,4000.0,4400.0,4200.0,Rs./Quintal
Onion Green,0.02,Metric Tonnes,Onion Green,Local,1500.0,2000.0,1750.0,Rs./Quintal
Orange,0.02,Metric Tonnes,Darjeeling,Local,7000.0,8000.0,7500.0,Rs./Quintal
Papaya,0.25,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pomegranate,0.02,Metric Tonnes,Pomogranate,Local,17000.0,18000.0,17500.0,Rs./Quintal
Pumpkin,0.65,Metric Tonnes,Pumpkin,Local,2000.0,2400.0,2200.0,Rs./Quintal
Raddish,0.43,Metric Tonnes,Raddish,Local,2800.0,3000.0,2900.0,Rs./Quintal
Ridgeguard(Tori),0.47,Metric Tonnes,Ridgeguard(Tori),Local,5400.0,5800.0,5600.0,Rs./Quintal
Snakeguard,0.27,Metric Tonnes,Snakeguard,Local,3800.0,4000.0,3900.0,Rs./Quintal
Sweet Potato,0.22,Metric Tonnes,Hosur Red,Local,4000.0,4500.0,4250.0,Rs./Quintal
Tamarind Fruit,0.02,Metric Tonnes,Tamarind Fruit,Local,16000.0,17000.0,16500.0,Rs./Quintal
Tapioca,0.25,Metric Tonnes,Tapioca,Local,2500.0,3000.0,2750.0,Rs./Quintal
Thondekai,0.12,Metric Tonnes,Thondekai,Local,6000.0,6500.0,6250.0,Rs./Quintal
Yam(Ratalu),0.18,Metric Tonnes,Yam (Ratalu),Local,5000.0,5500.0,5250.0,Rs./Quintal
Market Name : Hosur APMC
Not Reported
Market Name : Hosur(Uzhavar Sandhai ) APMC
Amaranthus,1.74,Metric Tonnes,Amaranthus,Local,5000.0,6000.0,5500.0,Rs./Quintal
Amla(Nelli Kai),0.63,Metric Tonnes,Amla,Local,8000.0,10000.0,9000.0,Rs./Quintal
Apple,0.07,Metric Tonnes,American,Local,8000.0,10000.0,9000.0,Rs./Quintal
Arhar(Tur/Red Gram)(Whole),0.46,Metric Tonnes,Arhar (Whole),Local,4000.0,5000.0,4500.0,Rs./Quintal
Ashgourd,0.93,Metric Tonnes,Gouard,Local,3500.0,4000.0,3750.0,Rs./Quintal
Banana - Green,1.2,Metric Tonnes,Banana - Green,Local,4000.0,5000.0,4500.0,Rs./Quintal
Beans,5.31,Metric Tonnes,Beans (Whole),Local,4000.0,5000.0,4500.0,Rs./Quintal
Beetroot,4.31,Metric Tonnes,Beetroot,Local,2500.0,3000.0,2750.0,Rs./Quintal
Betal Leaves,0.58,Metric Tonnes,Mysore,Local,10000.0,12000.0,11000.0,Rs./Quintal
Bhindi(Ladies Finger),2.7,Metric Tonnes,Bhindi,Local,5000.0,6000.0,5500.0,Rs./Quintal
Bitter gourd,3.27,Metric Tonnes,Bitter Gourd,Local,5000.0,6000.0,5500.0,Rs./Quintal
Bottle gourd,1.79,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Brinjal,3.02,Metric Tonnes,Round,Local,2000.0,2500.0,2250.0,Rs./Quintal
Cabbage,2.54,Metric Tonnes,Cabbage,Local,2500.0,3000.0,2750.0,Rs./Quintal
Capsicum,2.03,Metric Tonnes,Capsicum,Local,4000.0,5000.0,4500.0,Rs./Quintal
Carrot,4.73,Metric Tonnes,Pusakesar,Local,5000.0,6000.0,5500.0,Rs./Quintal
Cauliflower,3.76,Metric Tonnes,Ranchi,Local,3000.0,3500.0,3250.0,Rs./Quintal
Chikoos(Sapota),0.2,Metric Tonnes,Sapota,Local,5000.0,6000.0,5500.0,Rs./Quintal
Chow Chow,2.22,Metric Tonnes,Chow Chow,Local,1500.0,2000.0,1750.0,Rs./Quintal
Cluster beans,1.46,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,6.82,Metric Tonnes,Coconut,Local,6000.0,7000.0,6500.0,Rs./Quintal
Colacasia,0.24,Metric Tonnes,Colacasia,Local,4000.0,5000.0,4500.0,Rs./Quintal
Coriander(Leaves),1.8,Bundle,I Sort,Local,3500.0,4000.0,3750.0,Rs./Bundle
Cowpea(Veg),1.68,Metric Tonnes,Cowpea (Veg),Local,4000.0,5000.0,4500.0,Rs./Quintal
Cucumbar(Kheera),3.26,Metric Tonnes,Cucumbar,Local,2000.0,2500.0,2250.0,Rs./Quintal
Drumstick,0.78,Metric Tonnes,Drumstick,Local,13000.0,15000.0,14000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.32,Metric Tonnes,Elephant Yam (Suran),Local,6000.0,7000.0,6500.0,Rs./Quintal
Garlic,0.81,Metric Tonnes,Average,Local,12000.0,14000.0,13000.0,Rs./Quintal
Ginger(Green),0.87,Metric Tonnes,Green Ginger,Local,7000.0,8000.0,7500.0,Rs./Quintal
Grapes,0.04,Metric Tonnes,Annabesahai,Local,5000.0,6000.0,5500.0,Rs./Quintal
Green Avare(W),2.7,Metric Tonnes,Avare (W),Local,5000.0,6000.0,5500.0,Rs./Quintal
Green Chilli,3.48,Metric Tonnes,Green Chilly,Local,4000.0,5000.0,4500.0,Rs./Quintal
Green Peas,0.46,Metric Tonnes,Green Peas,Local,5000.0,6000.0,5500.0,Rs./Quintal
Groundnut,0.35,Metric Tonnes,Big (With Shell),Local,7000.0,8000.0,7500.0,Rs./Quintal
Guava,0.44,Metric Tonnes,Guava Alahabad,Local,5000.0,6000.0,5500.0,Rs./Quintal
Indian Beans(Seam),0.4,Metric Tonnes,Indian Beans (Seam),Local,5000.0,6000.0,5500.0,Rs./Quintal
Jasmine,0.03,Metric Tonnes,Jasmine,Local,150000.0,160000.0,155000.0,Rs./Quintal
Knool Khol,1.39,Metric Tonnes,Knool Khol,Local,3000.0,3500.0,3250.0,Rs./Quintal
Lemon,0.84,Metric Tonnes,Lemon,Local,6000.0,7000.0,6500.0,Rs./Quintal
Maize,1.05,Metric Tonnes,Deshi Red,Local,2500.0,3000.0,2750.0,Rs./Quintal
Mango(Raw-Ripe),0.67,Metric Tonnes,Mango - Raw-Ripe,Local,5000.0,6000.0,5500.0,Rs./Quintal
Mashrooms,0.17,Metric Tonnes,Mashrooms,Local,22000.0,25000.0,23500.0,Rs./Quintal
Mint(Pudina),1.77,Bundle,Mint(Pudina),Local,2500.0,3000.0,2750.0,Rs./Bundle
Onion,2.19,Metric Tonnes,Bellary,Local,4000.0,4500.0,4250.0,Rs./Quintal
Onion Green,0.86,Metric Tonnes,Onion Green,Local,6000.0,7000.0,6500.0,Rs./Quintal
Orange,0.21,Metric Tonnes,Darjeeling,Local,7000.0,8000.0,7500.0,Rs./Quintal
Papaya,1.19,Metric Tonnes,Papaya,Local,2000.0,2500.0,2250.0,Rs./Quintal
Pineapple,0.06,Metric Tonnes,Pine Apple,Local,7000.0,8000.0,7500.0,Rs./Quintal
Pomegranate,0.08,Metric Tonnes,Pomogranate,Local,14000.0,16000.0,15000.0,Rs./Quintal
Potato,2.01,Metric Tonnes,Red Nanital,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pumpkin,1.15,Metric Tonnes,Pumpkin,Local,2500.0,3000.0,2750.0,Rs./Quintal
Raddish,1.99,Metric Tonnes,Raddish,Local,1800.0,2000.0,1900.0,Rs./Quintal
Ridgeguard(Tori),2.85,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,6000.0,5500.0,Rs./Quintal
Rose(Local),0.26,Nos,Rose (Local),Local,8000.0,10000.0,9000.0,Rs./Unit
Snakeguard,2.67,Metric Tonnes,Snakeguard,Local,3000.0,3500.0,3250.0,Rs./Quintal
Sugarcane,0.15,Metric Tonnes,Sugarcane,Local,3000.0,3500.0,3250.0,Rs./Quintal
Sweet Potato,0.44,Metric Tonnes,Hosur Red,Local,5000.0,6000.0,5500.0,Rs./Quintal
Tamarind Fruit,0.17,Metric Tonnes,Tamarind Fruit,Local,12000.0,15000.0,13500.0,Rs./Quintal
Tapioca,0.52,Metric Tonnes,Tapioca,Local,3500.0,4000.0,3750.0,Rs./Quintal
Tender Coconut,0.81,Metric Tonnes,Tender Coconut,Local,2500.0,3000.0,2750.0,Rs./Quintal
Thondekai,1.11,Metric Tonnes,Thondekai,Local,7000.0,8000.0,7500.0,Rs./Quintal
Tomato,8.0,Metric Tonnes,Deshi,Local,4000.0,5000.0,4500.0,Rs./Quintal
Tube Flower,0.03,Metric Tonnes,Tube Flower,Local,80000.0,100000.0,90000.0,Rs./Quintal
Tube Rose(Loose),0.27,Metric Tonnes,Tube Rose (Loose),Local,4000.0,5000.0,4500.0,Rs./Quintal
Yam(Ratalu),0.22,Metric Tonnes,Yam (Ratalu),Local,4000.0,5000.0,4500.0,Rs./Quintal
Market Name : Ilaiyangudi APMC
Not Reported
Market Name : Illuppur APMC
Not Reported
Market Name : Jalagandapuram(Uzhavar Sandhai ) APMC
Amaranthus,0.37,Metric Tonnes,Amaranthus,Local,1600.0,2000.0,1800.0,Rs./Quintal
Amla(Nelli Kai),0.06,Metric Tonnes,Amla,Local,5500.0,6000.0,5750.0,Rs./Quintal
Apple,0.02,Metric Tonnes,American,Local,15000.0,16000.0,15500.0,Rs./Quintal
Ashgourd,0.22,Metric Tonnes,Gouard,Local,1800.0,2000.0,1900.0,Rs./Quintal
Banana - Green,0.4,Metric Tonnes,Banana - Green,Local,2000.0,2400.0,2200.0,Rs./Quintal
Beans,0.03,Metric Tonnes,Beans (Whole),Local,6500.0,7000.0,6750.0,Rs./Quintal
Beetroot,0.04,Metric Tonnes,Beetroot,Local,3600.0,4000.0,3800.0,Rs./Quintal
Bhindi(Ladies Finger),0.45,Metric Tonnes,Bhindi,Local,4000.0,4500.0,4250.0,Rs./Quintal
Bottle gourd,0.28,Metric Tonnes,Bottle Gourd,Local,2000.0,2500.0,2250.0,Rs./Quintal
Brinjal,0.38,Metric Tonnes,Round,Local,3500.0,4000.0,3750.0,Rs./Quintal
Cabbage,0.05,Metric Tonnes,Cabbage,Local,3500.0,4000.0,3750.0,Rs./Quintal
Capsicum,0.01,Metric Tonnes,Capsicum,Local,7500.0,8000.0,7750.0,Rs./Quintal
Carrot,0.05,Metric Tonnes,Pusakesar,Local,6500.0,7000.0,6750.0,Rs./Quintal
Chikoos(Sapota),0.09,Metric Tonnes,Sapota,Local,3500.0,4000.0,3750.0,Rs./Quintal
Chow Chow,0.01,Metric Tonnes,Chow Chow,Local,3200.0,3600.0,3400.0,Rs./Quintal
Cluster beans,0.32,Metric Tonnes,Cluster Beans,Local,3000.0,3500.0,3250.0,Rs./Quintal
Coconut,1.92,Metric Tonnes,Coconut,Local,6000.0,6500.0,6250.0,Rs./Quintal
Coriander(Leaves),0.45,Bundle,I Sort,Local,2000.0,2500.0,2250.0,Rs./Bundle
Cowpea(Veg),0.2,Metric Tonnes,Cowpea (Veg),Local,4000.0,4500.0,4250.0,Rs./Quintal
Custard Apple(Sharifa),0.05,Metric Tonnes,Custard Apple(Sharifa),Local,4500.0,5000.0,4750.0,Rs./Quintal
Ginger(Green),0.04,Metric Tonnes,Green Ginger,Local,8000.0,8500.0,8250.0,Rs./Quintal
Green Chilli,0.35,Metric Tonnes,Green Chilly,Local,4500.0,5000.0,4750.0,Rs./Quintal
Groundnut,0.26,Metric Tonnes,Big (With Shell),Local,4500.0,5000.0,4750.0,Rs./Quintal
Guava,0.06,Metric Tonnes,Guava Alahabad,Local,4500.0,5000.0,4750.0,Rs./Quintal
Indian Beans(Seam),0.27,Metric Tonnes,Indian Beans (Seam),Local,6500.0,7000.0,6750.0,Rs./Quintal
Lemon,0.08,Metric Tonnes,Lemon,Local,5500.0,6000.0,5750.0,Rs./Quintal
Lime,0.1,Metric Tonnes,Lime,Local,2500.0,3000.0,2750.0,Rs./Quintal
Maize,0.28,Metric Tonnes,Deshi Red,Local,2500.0,3000.0,2750.0,Rs./Quintal
Mint(Pudina),0.45,Bundle,Mint(Pudina),Local,3000.0,3500.0,3250.0,Rs./Bundle
Onion,0.12,Metric Tonnes,Bellary,Local,4000.0,4400.0,4200.0,Rs./Quintal
Onion Green,1.87,Metric Tonnes,Onion Green,Local,4500.0,5000.0,4750.0,Rs./Quintal
Papaya,0.04,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pomegranate,0.03,Metric Tonnes,Pomogranate,Local,16000.0,18000.0,17000.0,Rs./Quintal
Pumpkin,0.22,Metric Tonnes,Pumpkin,Local,2000.0,2200.0,2100.0,Rs./Quintal
Raddish,0.28,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.53,Metric Tonnes,Ridgeguard(Tori),Local,4500.0,5000.0,4750.0,Rs./Quintal
Snakeguard,0.27,Metric Tonnes,Snakeguard,Local,3500.0,4000.0,3750.0,Rs./Quintal
Sweet Potato,0.26,Metric Tonnes,Hosur Red,Local,3500.0,4000.0,3750.0,Rs./Quintal
Tapioca,0.22,Metric Tonnes,Tapioca,Local,2500.0,3000.0,2750.0,Rs./Quintal
Tender Coconut,0.4,Metric Tonnes,Tender Coconut,Local,2500.0,3000.0,2750.0,Rs./Quintal
Market Name : Jameenrayapettai(Uzhavar Sandhai ) APMC
Amaranthus,0.12,Metric Tonnes,Amaranthus,Local,2500.0,3000.0,2750.0,Rs./Quintal
Apple,0.03,Metric Tonnes,American,Local,20000.0,22000.0,21000.0,Rs./Quintal
Ashgourd,0.15,Metric Tonnes,Gouard,Local,1800.0,2000.0,1900.0,Rs./Quintal
Banana - Green,0.11,Metric Tonnes,Banana - Green,Local,3500.0,4000.0,3750.0,Rs./Quintal
Beans,0.06,Metric Tonnes,Beans (Whole),Local,8000.0,9000.0,8500.0,Rs./Quintal
Beetroot,0.08,Metric Tonnes,Beetroot,Local,4000.0,5000.0,4500.0,Rs./Quintal
Bhindi(Ladies Finger),0.05,Metric Tonnes,Bhindi,Local,6000.0,7000.0,6500.0,Rs./Quintal
Bottle gourd,0.12,Metric Tonnes,Bottle Gourd,Local,4000.0,5000.0,4500.0,Rs./Quintal
Brinjal,0.16,Metric Tonnes,Round,Local,4000.0,5000.0,4500.0,Rs./Quintal
Cabbage,0.28,Metric Tonnes,Cabbage,Local,2200.0,2500.0,2350.0,Rs./Quintal
Capsicum,0.01,Metric Tonnes,Capsicum,Local,6000.0,7000.0,6500.0,Rs./Quintal
Carrot,0.07,Metric Tonnes,Pusakesar,Local,6000.0,7000.0,6500.0,Rs./Quintal
Cauliflower,0.12,Metric Tonnes,Ranchi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Chikoos(Sapota),0.03,Metric Tonnes,Sapota,Local,5000.0,6000.0,5500.0,Rs./Quintal
Chow Chow,0.08,Metric Tonnes,Chow Chow,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.03,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,0.09,Metric Tonnes,Coconut,Local,6000.0,7000.0,6500.0,Rs./Quintal
Colacasia,0.08,Metric Tonnes,Colacasia,Local,4500.0,5000.0,4750.0,Rs./Quintal
Coriander(Leaves),0.05,Bundle,I Sort,Local,5000.0,6000.0,5500.0,Rs./Bundle
Cowpea(Veg),0.05,Metric Tonnes,Cowpea (Veg),Local,5000.0,6000.0,5500.0,Rs./Quintal
Cucumbar(Kheera),0.08,Metric Tonnes,Cucumbar,Local,2500.0,3000.0,2750.0,Rs./Quintal
Custard Apple(Sharifa),0.02,Metric Tonnes,Custard Apple(Sharifa),Local,5000.0,6000.0,5500.0,Rs./Quintal
Drumstick,0.02,Metric Tonnes,Drumstick,Local,14000.0,18000.0,16000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.07,Metric Tonnes,Elephant Yam (Suran),Local,500.0,6000.0,3250.0,Rs./Quintal
Garlic,0.02,Metric Tonnes,Average,Local,12000.0,15000.0,13500.0,Rs./Quintal
Ginger(Green),0.06,Metric Tonnes,Green Ginger,Local,6000.0,7000.0,6500.0,Rs./Quintal
Grapes,0.01,Metric Tonnes,Annabesahai,Local,9000.0,10000.0,9500.0,Rs./Quintal
Green Chilli,0.03,Metric Tonnes,Green Chilly,Local,6000.0,7000.0,6500.0,Rs./Quintal
Green Peas,0.02,Metric Tonnes,Green Peas,Local,5000.0,6000.0,5500.0,Rs./Quintal
Groundnut,0.03,Metric Tonnes,Big (With Shell),Local,7000.0,8000.0,7500.0,Rs./Quintal
Guava,0.03,Metric Tonnes,Guava Alahabad,Local,6000.0,7000.0,6500.0,Rs./Quintal
Knool Khol,0.07,Metric Tonnes,Knool Khol,Local,5000.0,6000.0,5500.0,Rs./Quintal
Lemon,0.03,Metric Tonnes,Lemon,Local,6000.0,7000.0,6500.0,Rs./Quintal
Maize,0.07,Metric Tonnes,Deshi Red,Local,3000.0,3500.0,3250.0,Rs./Quintal
Mango(Raw-Ripe),0.02,Metric Tonnes,Mango - Raw-Ripe,Local,7000.0,8000.0,7500.0,Rs./Quintal
Marigold(Calcutta),0.03,Nos,Marigold(Calcutta),Local,12000.0,15000.0,13500.0,Rs./Unit
Mint(Pudina),0.04,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Mousambi(Sweet Lime),0.03,Metric Tonnes,Mousambi,Local,6000.0,7000.0,6500.0,Rs./Quintal
Onion,0.75,Metric Tonnes,Bellary,Local,3500.0,4000.0,3750.0,Rs./Quintal
Onion Green,0.08,Metric Tonnes,Onion Green,Local,6000.0,7000.0,6500.0,Rs./Quintal
Orange,0.03,Metric Tonnes,Darjeeling,Local,8000.0,9000.0,8500.0,Rs./Quintal
Papaya,0.05,Metric Tonnes,Papaya,Local,3500.0,4000.0,3750.0,Rs./Quintal
Pear(Marasebu),0.01,Metric Tonnes,Pears,Local,6000.0,7000.0,6500.0,Rs./Quintal
Pomegranate,0.02,Metric Tonnes,Pomogranate,Local,18000.0,22000.0,20000.0,Rs./Quintal
Potato,0.16,Metric Tonnes,Red Nanital,Local,3500.0,4000.0,3750.0,Rs./Quintal
Pumpkin,0.11,Metric Tonnes,Pumpkin,Local,1800.0,2000.0,1900.0,Rs./Quintal
Raddish,0.08,Metric Tonnes,Raddish,Local,3500.0,4000.0,3750.0,Rs./Quintal
Ridgeguard(Tori),0.07,Metric Tonnes,Ridgeguard(Tori),Local,6000.0,7000.0,6500.0,Rs./Quintal
Rose(Local),0.02,Nos,Rose (Local),Local,11000.0,13000.0,12000.0,Rs./Unit
Snakeguard,0.08,Metric Tonnes,Snakeguard,Local,4000.0,5000.0,4500.0,Rs./Quintal
Sweet Potato,0.05,Metric Tonnes,Hosur Red,Local,5000.0,6000.0,5500.0,Rs./Quintal
Tapioca,0.08,Metric Tonnes,Tapioca,Local,3500.0,4000.0,3750.0,Rs./Quintal
Thondekai,0.02,Metric Tonnes,Thondekai,Local,6000.0,7000.0,6500.0,Rs./Quintal
Tomato,0.47,Metric Tonnes,Deshi,Local,4000.0,5000.0,4500.0,Rs./Quintal
Tube Rose(Loose),0.03,Metric Tonnes,Tube Rose (Loose),Local,11000.0,13000.0,12000.0,Rs./Quintal
Yam(Ratalu),0.08,Metric Tonnes,Yam (Ratalu),Local,5000.0,6000.0,5500.0,Rs./Quintal
Market Name : Jayamkondam APMC
Not Reported
Market Name : Jeyankondam (Uzhavar Sandhai ) APMC
Amaranthus,0.04,Metric Tonnes,Amaranthus,Local,4000.0,4000.0,4000.0,Rs./Quintal
Ashgourd,0.02,Metric Tonnes,Gouard,Local,2000.0,2000.0,2000.0,Rs./Quintal
Banana,0.02,Metric Tonnes,Besrai,Local,4600.0,5000.0,4800.0,Rs./Quintal
Banana - Green,0.02,Metric Tonnes,Banana - Green,Local,3500.0,4000.0,3750.0,Rs./Quintal
Beans,0.01,Metric Tonnes,Beans (Whole),Local,6400.0,7000.0,6700.0,Rs./Quintal
Beetroot,0.02,Metric Tonnes,Beetroot,Local,4000.0,4400.0,4200.0,Rs./Quintal
Bhindi(Ladies Finger),0.02,Metric Tonnes,Bhindi,Local,4600.0,5000.0,4800.0,Rs./Quintal
Bitter gourd,0.01,Metric Tonnes,Bitter Gourd,Local,5000.0,5400.0,5200.0,Rs./Quintal
Bottle gourd,0.02,Metric Tonnes,Bottle Gourd,Local,1600.0,2000.0,1800.0,Rs./Quintal
Brinjal,0.02,Metric Tonnes,Round,Local,4500.0,4800.0,4650.0,Rs./Quintal
Cabbage,0.03,Metric Tonnes,Cabbage,Local,3000.0,3400.0,3200.0,Rs./Quintal
Carrot,0.01,Metric Tonnes,Pusakesar,Local,4600.0,5000.0,4800.0,Rs./Quintal
Chow Chow,0.02,Metric Tonnes,Chow Chow,Local,3000.0,3400.0,3200.0,Rs./Quintal
Coconut,0.02,Metric Tonnes,Coconut,Local,4500.0,5000.0,4750.0,Rs./Quintal
Coriander(Leaves),0.02,Bundle,I Sort,Local,4000.0,4000.0,4000.0,Rs./Bundle
Ginger(Green),0.01,Metric Tonnes,Green Ginger,Local,7500.0,8000.0,7750.0,Rs./Quintal
Green Avare(W),0.01,Metric Tonnes,Avare (W),Local,7200.0,8000.0,7600.0,Rs./Quintal
Green Chilli,0.01,Metric Tonnes,Green Chilly,Local,5600.0,6000.0,5800.0,Rs./Quintal
Lemon,0.01,Metric Tonnes,Lemon,Local,6500.0,7000.0,6750.0,Rs./Quintal
Mango(Raw-Ripe),0.01,Metric Tonnes,Mango - Raw-Ripe,Local,6500.0,7000.0,6750.0,Rs./Quintal
Mint(Pudina),0.02,Bundle,Mint(Pudina),Local,4000.0,4000.0,4000.0,Rs./Bundle
Onion,0.04,Metric Tonnes,Bellary,Local,2500.0,3000.0,2750.0,Rs./Quintal
Onion Green,0.03,Metric Tonnes,Onion Green,Local,3600.0,4000.0,3800.0,Rs./Quintal
Potato,0.02,Metric Tonnes,Red Nanital,Local,4400.0,4800.0,4600.0,Rs./Quintal
Pumpkin,0.02,Metric Tonnes,Pumpkin,Local,2000.0,2000.0,2000.0,Rs./Quintal
Raddish,0.03,Metric Tonnes,Raddish,Local,3600.0,4000.0,3800.0,Rs./Quintal
Snakeguard,0.03,Metric Tonnes,Snakeguard,Local,3500.0,4000.0,3750.0,Rs./Quintal
Tomato,0.04,Metric Tonnes,Deshi,Local,4600.0,5000.0,4800.0,Rs./Quintal
Market Name : KKNagar(Uzhavar Sandhai ) APMC
Not Reported
Market Name : Kadaiyampatti APMC
Not Reported
Market Name : Kahithapattarai(Uzhavar Sandhai ) APMC
Amaranthus,0.38,Metric Tonnes,Amaranthus,Local,2000.0,4000.0,3000.0,Rs./Quintal
Apple,0.02,Metric Tonnes,American,Local,16000.0,20000.0,18000.0,Rs./Quintal
Ashgourd,0.15,Metric Tonnes,Gouard,Local,3500.0,3500.0,3500.0,Rs./Quintal
Banana - Green,0.12,Metric Tonnes,Banana - Green,Local,2400.0,2400.0,2400.0,Rs./Quintal
Beans,0.2,Metric Tonnes,Beans (Whole),Local,4600.0,4600.0,4600.0,Rs./Quintal
Beetroot,0.15,Metric Tonnes,Beetroot,Local,3000.0,3000.0,3000.0,Rs./Quintal
Bhindi(Ladies Finger),0.2,Metric Tonnes,Bhindi,Local,5500.0,5500.0,5500.0,Rs./Quintal
Bottle gourd,0.2,Metric Tonnes,Bottle Gourd,Local,4000.0,4000.0,4000.0,Rs./Quintal
Brinjal,0.5,Metric Tonnes,Round,Local,4000.0,4000.0,4000.0,Rs./Quintal
Cabbage,0.13,Metric Tonnes,Cabbage,Local,2500.0,2500.0,2500.0,Rs./Quintal
Capsicum,0.06,Metric Tonnes,Capsicum,Local,5500.0,5500.0,5500.0,Rs./Quintal
Carrot,0.16,Metric Tonnes,Pusakesar,Local,3600.0,3600.0,3600.0,Rs./Quintal
Cauliflower,0.11,Metric Tonnes,Ranchi,Local,2000.0,2500.0,2250.0,Rs./Quintal
Chikoos(Sapota),0.12,Metric Tonnes,Sapota,Local,3500.0,3500.0,3500.0,Rs./Quintal
Chow Chow,0.12,Metric Tonnes,Chow Chow,Local,2000.0,2000.0,2000.0,Rs./Quintal
Cluster beans,0.12,Metric Tonnes,Cluster Beans,Local,5000.0,5000.0,5000.0,Rs./Quintal
Coconut,0.92,Metric Tonnes,Coconut,Local,2500.0,3000.0,2750.0,Rs./Quintal
Colacasia,0.2,Metric Tonnes,Colacasia,Local,2500.0,2500.0,2500.0,Rs./Quintal
Coriander(Leaves),0.15,Bundle,I Sort,Local,3000.0,6000.0,4500.0,Rs./Bundle
Cowpea(Veg),0.12,Metric Tonnes,Cowpea (Veg),Local,4500.0,4500.0,4500.0,Rs./Quintal
Cucumbar(Kheera),0.12,Metric Tonnes,Cucumbar,Local,3000.0,3000.0,3000.0,Rs./Quintal
Custard Apple(Sharifa),0.1,Metric Tonnes,Custard Apple(Sharifa),Local,4500.0,4500.0,4500.0,Rs./Quintal
Drumstick,0.05,Metric Tonnes,Drumstick,Local,17000.0,17000.0,17000.0,Rs./Quintal
Ginger(Green),0.15,Metric Tonnes,Green Ginger,Local,6500.0,6500.0,6500.0,Rs./Quintal
