"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Cabbage,0.4,Metric Tonnes,Cabbage,FAQ,2000.0,2500.0,2200.0,Rs./Quintal
Carrot,0.3,Metric Tonnes,Carrot,FAQ,5500.0,6000.0,5800.0,Rs./Quintal
Cauliflower,0.3,Metric Tonnes,Cauliflower,FAQ,3500.0,4500.0,3800.0,Rs./Quintal
Cluster beans,0.3,Metric Tonnes,Cluster Beans,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Cowpea(Veg),0.4,Metric Tonnes,Cowpea (Veg),FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Cucumbar(Kheera),0.5,Metric Tonnes,Cucumbar,FAQ,3500.0,4000.0,3800.0,Rs./Quintal
Drumstick,20000.0,Metric Tonnes,Drumstick,FAQ,20000.0,22000.0,21000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.5,Metric Tonnes,Amorphophallus,FAQ,3500.0,40000.0,3800.0,Rs./Quintal
French Beans(Frasbean),0.3,Metric Tonnes,Other,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Ginger(Green),0.3,Metric Tonnes,Green Ginger,FAQ,8000.0,10000.0,8500.0,Rs./Quintal
Green Avare(W),0.3,Metric Tonnes,Green Avare (W),FAQ,6000.0,7000.0,6500.0,Rs./Quintal
Lemon,0.3,Metric Tonnes,Other,FAQ,6000.0,7000.0,6500.0,Rs./Quintal
Lime,0.3,Metric Tonnes,Other,Grade B,4000.0,5000.0,4100.0,Rs./Quintal
Little gourd(Kundru),0.3,Metric Tonnes,Other,FAQ,7000.0,8000.0,7500.0,Rs./Quintal
Mango(Raw-Ripe),0.3,Metric Tonnes,Mango - Raw-Ripe,FAQ,8000.0,9000.0,8500.0,Rs./Quintal
Onion,1.0,Metric Tonnes,Big,FAQ,3200.0,3600.0,3500.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Onion,FAQ,5500.0,6000.0,5800.0,Rs./Quintal
Potato,0.3,Metric Tonnes,Potato,FAQ,2600.0,3000.0,2800.0,Rs./Quintal
Pumpkin,0.3,Metric Tonnes,Other,FAQ,1200.0,1600.0,1300.0,Rs./Quintal
Snakeguard,0.3,Metric Tonnes,Snakeguard,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Sweet Potato,0.3,Metric Tonnes,Sweet Potato,FAQ,2000.0,2500.0,2200.0,Rs./Quintal
Tapioca,0.3,Metric Tonnes,Tapioca,FAQ,2500.0,3000.0,2800.0,Rs./Quintal
Tomato,0.5,Metric Tonnes,Tomato,FAQ,5800.0,6400.0,5900.0,Rs./Quintal
Market Name : Pattazhy North VFPCK APMC
Banana,0.16,Metric Tonnes,Nendra Bale,Grade A,3100.0,3100.0,3100.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.06,Metric Tonnes,Elephant Yam (Suran),Grade A,5400.0,5400.0,5400.0,Rs./Quintal
Yam(Ratalu),0.05,Metric Tonnes,Yam (Ratalu),Grade A,6000.0,6000.0,6000.0,Rs./Quintal
Market Name : Pattiyam  VFPCK APMC
Banana - Green,0.115,Metric Tonnes,Banana - Green,Grade A,5700.0,5700.0,5700.0,Rs./Quintal
Market Name : Payam VFPCK APMC
Not Reported
Market Name : Payyannur APMC
Amaranthus,4.0,Metric Tonnes,Other,Local,3800.0,4000.0,3900.0,Rs./Quintal
Arecanut(Betelnut/Supari),1.0,Metric Tonnes,Other,Local,39000.0,41000.0,40000.0,Rs./Quintal
Ashgourd,4.5,Metric Tonnes,Other,Local,3700.0,3900.0,3800.0,Rs./Quintal
Banana - Green,65.0,Metric Tonnes,Other,Local,2700.0,2900.0,2800.0,Rs./Quintal
Black pepper,0.5,Metric Tonnes,Other,Local,65000.0,67000.0,66000.0,Rs./Quintal
Coconut Seed,32.0,Metric Tonnes,Coconut Seed,Local,5600.0,5800.0,5700.0,Rs./Quintal
Copra,1.5,Metric Tonnes,Other,Local,16900.0,17100.0,17000.0,Rs./Quintal
Cucumbar(Kheera),5.0,Metric Tonnes,Other,Local,3700.0,3900.0,3800.0,Rs./Quintal
Pumpkin,4.0,Metric Tonnes,Other,Local,2100.0,2300.0,2200.0,Rs./Quintal
Tapioca,4.0,Metric Tonnes,Other,Local,4000.0,4200.0,4100.0,Rs./Quintal
Market Name : Pazhayannur VFPCK APMC
Banana,0.6,Metric Tonnes,Nendra Bale,Grade A,0.35,0.35,0.35,Rs./Quintal
Bitter gourd,0.15,Metric Tonnes,Bitter Gourd,Grade A,0.5,0.5,0.5,Rs./Quintal
Cowpea(Veg),0.3,Metric Tonnes,Cowpea (Veg),Grade A,0.5,0.5,0.5,Rs./Quintal
Market Name : Pazhayarikandam  VFPCK APMC
Banana,11.0,Metric Tonnes,Nendra Bale,Grade A,2800.0,3200.0,3000.0,Rs./Quintal
Market Name : Perambra APMC
Ashgourd,0.1,Metric Tonnes,Other,FAQ,2500.0,2500.0,2500.0,Rs./Quintal
Banana,2.0,Metric Tonnes,Robusta,Local,1500.0,1500.0,1500.0,Rs./Quintal
Banana - Green,3.0,Metric Tonnes,Banana - Green,FAQ,2500.0,2500.0,2500.0,Rs./Quintal
Beetroot,0.2,Metric Tonnes,Other,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
Bhindi(Ladies Finger),0.13,Metric Tonnes,Other,FAQ,6000.0,6500.0,6200.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.12,Metric Tonnes,Amorphophallus,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
Tomato,2.0,Metric Tonnes,Tomato,FAQ,4500.0,5000.0,4800.0,Rs./Quintal
Market Name : Peravoor VFPCK APMC
Banana,0.15,Metric Tonnes,Nendra Bale,Grade A,4500.0,4500.0,4500.0,Rs./Quintal
Market Name : Peria VFPCK APMC
Not Reported
Market Name : Perinthalmanna APMC
Amaranthus,6.0,Metric Tonnes,Other,Large,3300.0,3300.0,3300.0,Rs./Quintal
Ashgourd,6.0,Metric Tonnes,Ashgourd,Large,2400.0,2400.0,2400.0,Rs./Quintal
Banana - Green,5.0,Metric Tonnes,Banana - Green,Large,3200.0,3200.0,3200.0,Rs./Quintal
Beetroot,5.0,Metric Tonnes,Beetroot,Large,4200.0,4200.0,4200.0,Rs./Quintal
Bhindi(Ladies Finger),4.0,Metric Tonnes,Bhindi,Large,3500.0,3500.0,3500.0,Rs./Quintal
Bitter gourd,4.0,Metric Tonnes,Bitter Gourd,Large,4200.0,4200.0,4200.0,Rs./Quintal
Bottle gourd,4.0,Metric Tonnes,Bottle Gourd,Large,2600.0,2600.0,2600.0,Rs./Quintal
Brinjal,4.0,Metric Tonnes,Brinjal,Large,3400.0,3400.0,3400.0,Rs./Quintal
Cabbage,4.0,Metric Tonnes,Cabbage,Large,1800.0,1800.0,1800.0,Rs./Quintal
Capsicum,4.0,Metric Tonnes,Capsicum,Large,7000.0,7000.0,7000.0,Rs./Quintal
Carrot,4.0,Metric Tonnes,Carrot,Large,6400.0,6400.0,6400.0,Rs./Quintal
Cauliflower,6.0,Metric Tonnes,Cauliflower,Large,4000.0,4000.0,4000.0,Rs./Quintal
Colacasia,4.0,Metric Tonnes,Other,Large,4300.0,4300.0,4300.0,Rs./Quintal
Cowpea(Veg),4.0,Metric Tonnes,Cowpea (Veg),Large,3600.0,3600.0,3600.0,Rs./Quintal
Cucumbar(Kheera),4.0,Metric Tonnes,Cucumbar,Large,2700.0,2700.0,2700.0,Rs./Quintal
Garlic,4.0,Metric Tonnes,Garlic,Local,11500.0,11500.0,11500.0,Rs./Quintal
Ginger(Green),4.0,Metric Tonnes,Green Ginger,Large,6400.0,6400.0,6400.0,Rs./Quintal
Green Chilli,6.0,Metric Tonnes,Green Chilly,Large,5800.0,5800.0,5800.0,Rs./Quintal
Lemon,5.0,Metric Tonnes,Other,Large,4500.0,4500.0,4500.0,Rs./Quintal
Onion,5.0,Metric Tonnes,Onion,Large,2300.0,2300.0,2300.0,Rs./Quintal
Potato,5.0,Metric Tonnes,Potato,Large,3800.0,3800.0,3800.0,Rs./Quintal
Pumpkin,4.0,Metric Tonnes,Pumpkin,Large,2700.0,2700.0,2700.0,Rs./Quintal
Snakeguard,4.0,Metric Tonnes,Snakeguard,Large,4800.0,4800.0,4800.0,Rs./Quintal
Tomato,8.0,Metric Tonnes,Tomato,Large,5000.0,5000.0,5000.0,Rs./Quintal
Market Name : Perumatty VFPCK APMC
NIL Transaction - No Arrivals
Market Name : Perumbavoor APMC
Amaranthus,1.0,Metric Tonnes,Amaranthus,Medium,2500.0,3500.0,3000.0,Rs./Quintal
Ashgourd,5.5,Metric Tonnes,Ashgourd,Medium,2500.0,3200.0,2800.0,Rs./Quintal
Banana,4.5,Metric Tonnes,Poovan,Medium,4000.0,5000.0,4500.0,Rs./Quintal
Banana,6.0,Metric Tonnes,Palayamthodan,Medium,1700.0,2500.0,2100.0,Rs./Quintal
Banana - Green,10.0,Metric Tonnes,Banana - Green,Medium,2900.0,3500.0,3100.0,Rs./Quintal
Beetroot,5.0,Metric Tonnes,Beetroot,Medium,3500.0,4500.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),6.0,Metric Tonnes,Bhindi,Medium,6300.0,7000.0,6500.0,Rs./Quintal
Bitter gourd,5.0,Metric Tonnes,Bitter Gourd,Medium,4500.0,5500.0,5000.0,Rs./Quintal
Bottle gourd,5.0,Metric Tonnes,Bottle Gourd,Medium,3000.0,3800.0,3400.0,Rs./Quintal
Brinjal,5.5,Metric Tonnes,Brinjal,Medium,3000.0,4000.0,3500.0,Rs./Quintal
Cabbage,5.0,Metric Tonnes,Cabbage,Medium,2800.0,3600.0,3200.0,Rs./Quintal
Carrot,4.5,Metric Tonnes,Carrot,Medium,5500.0,6500.0,6000.0,Rs./Quintal
Cauliflower,6.0,Metric Tonnes,Cauliflower,Medium,4000.0,5200.0,4600.0,Rs./Quintal
Colacasia,6.0,Metric Tonnes,Other,Medium,5500.0,6500.0,6000.0,Rs./Quintal
Cowpea(Veg),6.5,Metric Tonnes,Cowpea (Veg),Large,5500.0,6500.0,6000.0,Rs./Quintal
Cucumbar(Kheera),6.0,Metric Tonnes,Cucumbar,Medium,2500.0,3500.0,3000.0,Rs./Quintal
Drumstick,3.5,Metric Tonnes,Drumstick,Large,8500.0,9500.0,9000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,7.0,Metric Tonnes,Other,Medium,3500.0,4500.0,4000.0,Rs./Quintal
Field Pea,4.0,Metric Tonnes,Field Pea,Medium,3000.0,4000.0,3500.0,Rs./Quintal
Ginger(Green),4.5,Metric Tonnes,Green Ginger,Medium,8000.0,9000.0,8500.0,Rs./Quintal
Green Chilli,5.0,Metric Tonnes,Green Chilly,Medium,6300.0,6800.0,6500.0,Rs./Quintal
Indian Beans(Seam),5.0,Metric Tonnes,Indian Beans (Seam),Medium,7500.0,8100.0,7800.0,Rs./Quintal
Lemon,5.0,Metric Tonnes,Lemon,Medium,6000.0,7000.0,6500.0,Rs./Quintal
Little gourd(Kundru),4.5,Metric Tonnes,Other,Medium,3000.0,4000.0,3500.0,Rs./Quintal
Mango(Raw-Ripe),6.0,Metric Tonnes,Mango - Raw-Ripe,Medium,6000.0,7000.0,6500.0,Rs./Quintal
Onion,7.5,Metric Tonnes,Onion,Medium,2500.0,3500.0,3000.0,Rs./Quintal
Pineapple,3.0,Metric Tonnes,Pine Apple,Medium,2500.0,3500.0,3000.0,Rs./Quintal
Potato,8.0,Metric Tonnes,Potato,Medium,3200.0,4000.0,3600.0,Rs./Quintal
Pumpkin,5.5,Metric Tonnes,Pumpkin,Medium,2000.0,2800.0,2400.0,Rs./Quintal
Snakeguard,4.0,Metric Tonnes,Snakeguard,Medium,4500.0,5000.0,4800.0,Rs./Quintal
Tapioca,4.5,Metric Tonnes,Tapioca,Medium,1200.0,1800.0,1500.0,Rs./Quintal
Tomato,8.0,Metric Tonnes,Tomato,Medium,5700.0,6800.0,6200.0,Rs./Quintal
Market Name : Piravam APMC
Amaranthus,2.0,Metric Tonnes,Amaranthus,Local,4000.0,5000.0,4500.0,Rs./Quintal
Ashgourd,3.0,Metric Tonnes,Ashgourd,Local,2000.0,3000.0,2500.0,Rs./Quintal
Banana - Green,3.0,Metric Tonnes,Banana - Green,Local,2800.0,4000.0,3500.0,Rs./Quintal
Beetroot,2.0,Metric Tonnes,Beetroot,Local,4000.0,5000.0,4500.0,Rs./Quintal
Bhindi(Ladies Finger),3.0,Metric Tonnes,Bhindi,Local,4000.0,5000.0,4500.0,Rs./Quintal
Bitter gourd,3.0,Metric Tonnes,Bitter Gourd,Local,4500.0,5500.0,5000.0,Rs./Quintal
Bottle gourd,2.0,Metric Tonnes,Bottle Gourd,Local,1800.0,2500.0,2200.0,Rs./Quintal
Brinjal,2.0,Metric Tonnes,Brinjal,Local,2500.0,4000.0,3500.0,Rs./Quintal
Cabbage,2.0,Metric Tonnes,Cabbage,Local,3000.0,4000.0,3500.0,Rs./Quintal
Carrot,3.0,Metric Tonnes,Carrot,Local,4500.0,5500.0,5000.0,Rs./Quintal
Cauliflower,3.0,Metric Tonnes,Cauliflower,Local,4000.0,6000.0,5000.0,Rs./Quintal
Colacasia,2.0,Metric Tonnes,Other,Local,4500.0,5500.0,5000.0,Rs./Quintal
Coriander(Leaves),3.0,Bundle,Other,Local,7000.0,8000.0,7500.0,Rs./Bundle
Cowpea(Veg),2.0,Metric Tonnes,Cowpea (Veg),Local,6800.0,7200.0,7000.0,Rs./Quintal
Cucumbar(Kheera),2.0,Metric Tonnes,Cucumbar,Local,2500.0,3500.0,3000.0,Rs./Quintal
Drumstick,3.0,Metric Tonnes,Drumstick,Local,20000.0,30000.0,25000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,3.0,Metric Tonnes,Amorphophallus,Local,3600.0,4500.0,4000.0,Rs./Quintal
Galgal(Lemon),3.0,Metric Tonnes,Other,Local,5000.0,6000.0,5500.0,Rs./Quintal
Ginger(Green),2.0,Metric Tonnes,Green Ginger,Local,7000.0,10000.0,8000.0,Rs./Quintal
Green Chilli,3.0,Metric Tonnes,Green Chilly,Local,6000.0,8000.0,7000.0,Rs./Quintal
Indian Beans(Seam),2.0,Metric Tonnes,Other,Local,7000.0,8000.0,7500.0,Rs./Quintal
Lemon,3.0,Metric Tonnes,Other,Local,5000.0,6000.0,5500.0,Rs./Quintal
Little gourd(Kundru),3.0,Metric Tonnes,Other,Local,5800.0,6200.0,6000.0,Rs./Quintal
Long Melon(Kakri),3.0,Metric Tonnes,Other,Local,2500.0,3500.0,3000.0,Rs./Quintal
Mango(Raw-Ripe),3.0,Metric Tonnes,Mango - Raw-Ripe,Local,4500.0,5500.0,5000.0,Rs./Quintal
Onion,2.0,Metric Tonnes,Onion,Local,2400.0,3500.0,3000.0,Rs./Quintal
Papaya(Raw),3.0,Metric Tonnes,Other,Local,4000.0,6000.0,5000.0,Rs./Quintal
Potato,3.0,Metric Tonnes,Potato,Local,4000.0,6000.0,5000.0,Rs./Quintal
Pumpkin,3.0,Metric Tonnes,Pumpkin,Local,1600.0,2200.0,2000.0,Rs./Quintal
Snakeguard,3.0,Metric Tonnes,Snakeguard,Local,3000.0,3500.0,3200.0,Rs./Quintal
Sweet Potato,3.0,Metric Tonnes,Sweet Potato,Local,2800.0,3500.0,3000.0,Rs./Quintal
Tapioca,2.0,Metric Tonnes,Tapioca,Local,3000.0,4000.0,3500.0,Rs./Quintal
Tomato,3.0,Metric Tonnes,Tomato,Local,5300.0,6000.0,5600.0,Rs./Quintal
Market Name : Piravanthoor VFPCK APMC
Banana,0.1,Metric Tonnes,Robusta,Grade A,1100.0,1100.0,1100.0,Rs./Quintal
Banana,0.18,Metric Tonnes,Nendra Bale,Grade A,3100.0,3100.0,3100.0,Rs./Quintal
Banana,0.09,Metric Tonnes,Poovan,Grade A,2500.0,2500.0,2500.0,Rs./Quintal
Market Name : Plappally VFPCK APMC
Banana,2.1,Metric Tonnes,Banana - Ripe,Grade A,3000.0,3000.0,3000.0,Rs./Quintal
Market Name : Poothadi VFPCK APMC
Not Reported
Market Name : Pothanikkadu VFPCK APMC
Banana,0.093,Metric Tonnes,Robusta,Grade A,1200.0,2050.0,2050.0,Rs./Quintal
Banana,0.068,Metric Tonnes,Poovan,Grade A,2500.0,3300.0,2500.0,Rs./Quintal
Cucumbar(Kheera),0.087,Metric Tonnes,Cucumbar,Grade A,2500.0,3700.0,3400.0,Rs./Quintal
Market Name : Pothencode APMC
Not Reported
Market Name : Pramadom VFPCK APMC
Not Reported
Market Name : Pullur Periya  VFPCK APMC
Banana - Green,0.154,Metric Tonnes,Banana - Green,Grade A,4500.0,4500.0,4500.0,Rs./Quintal
Cowpea(Veg),0.105,Metric Tonnes,Cowpea (Veg),Grade A,5300.0,5300.0,5300.0,Rs./Quintal
Market Name : Pulpally APMC
Banana,5.0,Metric Tonnes,Other,Local,2300.0,2500.0,2400.0,Rs./Quintal
Coffee,1.0,Metric Tonnes,Other,Local,22100.0,22300.0,22200.0,Rs./Quintal
Paddy(Common),1.0,Metric Tonnes,Other,Local,2310.0,2330.0,2320.0,Rs./Quintal
Market Name : Punalur APMC
Amaranthus,0.1,Metric Tonnes,Other,Local,2840.0,2840.0,2840.0,Rs./Quintal
Ashgourd,0.1,Metric Tonnes,Other,Local,2069.0,2069.0,2069.0,Rs./Quintal
Banana - Green,0.2,Metric Tonnes,Other,Local,3304.0,3304.0,3304.0,Rs./Quintal
Beetroot,0.1,Metric Tonnes,Other,Local,5560.0,5560.0,5560.0,Rs./Quintal
Bhindi(Ladies Finger),0.2,Metric Tonnes,Other,Local,4568.0,4568.0,4568.0,Rs./Quintal
Bitter gourd,0.2,Metric Tonnes,Other,Local,7388.0,7388.0,7388.0,Rs./Quintal
Bottle gourd,0.1,Metric Tonnes,Other,Local,2798.0,2798.0,2798.0,Rs./Quintal
Brinjal,0.2,Metric Tonnes,Other,Local,4651.0,4651.0,4651.0,Rs./Quintal
Cabbage,0.1,Metric Tonnes,Other,Local,4100.0,4100.0,4100.0,Rs./Quintal
Carrot,0.2,Metric Tonnes,Other,Local,7699.0,7699.0,7699.0,Rs./Quintal
Cluster beans,0.1,Metric Tonnes,Other,Local,5953.0,5953.0,5953.0,Rs./Quintal
Colacasia,0.2,Metric Tonnes,Other,Local,5899.0,5899.0,5899.0,Rs./Quintal
Cowpea(Veg),0.2,Metric Tonnes,Cowpea (Veg),Local,5856.0,5856.0,5856.0,Rs./Quintal
Cucumbar(Kheera),0.1,Metric Tonnes,Other,Local,4096.0,4096.0,4096.0,Rs./Quintal
Ginger(Green),0.2,Metric Tonnes,Other,Local,9695.0,9695.0,9695.0,Rs./Quintal
Green Chilli,0.2,Metric Tonnes,Other,Local,9004.0,9004.0,9004.0,Rs./Quintal
Onion,0.3,Metric Tonnes,Onion,Local,3718.0,3718.0,3718.0,Rs./Quintal
Potato,0.2,Metric Tonnes,Potato,Local,3662.0,3662.0,3662.0,Rs./Quintal
Tomato,0.3,Metric Tonnes,Other,Local,5097.0,5097.0,5097.0,Rs./Quintal
Market Name : Punalur VFPCK APMC
Not Reported
Market Name : Puramattom VFPCK APMC
Not Reported
Market Name : Puthenvelikkara  VFPCK APMC
Banana - Green,0.55,Metric Tonnes,Banana - Green,Grade B,3600.0,3800.0,3700.0,Rs./Quintal
Market Name : Puthupariyaram  VFPCK APMC
Coleus,2.59,Metric Tonnes,Coleus,Grade Range-1,3300.0,3300.0,3300.0,Rs./Quintal
Market Name : Puthur  VFPCK APMC
Banana,0.3,Metric Tonnes,Nendra Bale,Grade A,0.42,0.42,0.42,Rs./Quintal
Market Name : Puthur VFPCK APMC
Not Reported
Market Name : Quilandy APMC
Amaranthus,0.15,Metric Tonnes,Other,FAQ,3500.0,3600.0,3500.0,Rs./Quintal
Ashgourd,0.7,Metric Tonnes,Other,FAQ,3200.0,3300.0,3200.0,Rs./Quintal
Banana - Green,2.3,Metric Tonnes,Other,FAQ,3100.0,3200.0,3100.0,Rs./Quintal
Beetroot,0.43,Metric Tonnes,Other,FAQ,3800.0,4100.0,3900.0,Rs./Quintal
Bhindi(Ladies Finger),0.42,Metric Tonnes,Other,FAQ,5500.0,5800.0,5700.0,Rs./Quintal
Bitter gourd,0.43,Metric Tonnes,Other,FAQ,5800.0,6000.0,6000.0,Rs./Quintal
Bottle gourd,0.21,Metric Tonnes,Other,FAQ,3700.0,4000.0,3800.0,Rs./Quintal
Brinjal,0.42,Metric Tonnes,Other,FAQ,2400.0,2700.0,2500.0,Rs./Quintal
Cabbage,0.48,Metric Tonnes,Other,FAQ,2700.0,3000.0,2800.0,Rs./Quintal
Carrot,0.4,Metric Tonnes,Other,FAQ,5300.0,5600.0,5500.0,Rs./Quintal
Cauliflower,0.15,Metric Tonnes,Other,FAQ,4200.0,4600.0,4500.0,Rs./Quintal
Cluster beans,0.24,Metric Tonnes,Other,FAQ,4800.0,5200.0,5000.0,Rs./Quintal
Coriander(Leaves),0.13,Bundle,Other,FAQ,6000.0,6500.0,6200.0,Rs./Bundle
Cowpea(Veg),0.4,Metric Tonnes,Other,FAQ,6000.0,6300.0,6200.0,Rs./Quintal
Cucumbar(Kheera),0.46,Metric Tonnes,Other,FAQ,3200.0,3500.0,3300.0,Rs./Quintal
Drumstick,0.35,Metric Tonnes,Other,FAQ,17000.0,17500.0,17200.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.56,Metric Tonnes,Other,FAQ,3900.0,4000.0,4000.0,Rs./Quintal
French Beans(Frasbean),0.25,Metric Tonnes,Other,FAQ,7200.0,7500.0,7500.0,Rs./Quintal
Ginger(Green),0.25,Metric Tonnes,Other,FAQ,6800.0,7000.0,7000.0,Rs./Quintal
Green Chilli,0.45,Metric Tonnes,Other,FAQ,5500.0,5800.0,5600.0,Rs./Quintal
Pumpkin,0.7,Metric Tonnes,Other,FAQ,1600.0,1700.0,1600.0,Rs./Quintal
Raddish,0.13,Metric Tonnes,Other,FAQ,3300.0,3400.0,3400.0,Rs./Quintal
Snakeguard,0.43,Metric Tonnes,Other,FAQ,2900.0,3200.0,3000.0,Rs./Quintal
Tomato,0.7,Metric Tonnes,Other,FAQ,4200.0,4300.0,4300.0,Rs./Quintal
Market Name : Rajakkad  VFPCK APMC
Ginger(Green),100.0,Metric Tonnes,Green Ginger,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Market Name : Ramapuram VFPCK APMC
Banana,0.6,Metric Tonnes,Nendra Bale,Grade A,3000.0,3000.0,3000.0,Rs./Quintal
Market Name : Ranni VFPCK APMC
Not Reported
Market Name : Ranniangadi APMC
Bhindi(Ladies Finger),0.55,Metric Tonnes,Bhindi,Local,3600.0,3800.0,3800.0,Rs./Quintal
Bitter gourd,0.6,Metric Tonnes,Bitter Gourd,Local,6000.0,6200.0,6000.0,Rs./Quintal
Brinjal,0.65,Metric Tonnes,Brinjal,Local,3500.0,3650.0,3600.0,Rs./Quintal
Cowpea(Veg),0.6,Metric Tonnes,Cowpea (Veg),Local,6200.0,6400.0,6400.0,Rs./Quintal
Snakeguard,0.6,Metric Tonnes,Snakeguard,Local,3500.0,3500.0,3500.0,Rs./Quintal
Tapioca,0.75,Metric Tonnes,Tapioca,Local,2800.0,3000.0,2900.0,Rs./Quintal
Market Name : Sasthamkotta APMC
Ashgourd,0.4,Metric Tonnes,Other,Local,3000.0,3000.0,3000.0,Rs./Quintal
Banana,0.4,Metric Tonnes,Palayamthodan,Local,2000.0,2000.0,2000.0,Rs./Quintal
Banana,0.4,Metric Tonnes,Nendra Bale,Local,4000.0,4000.0,4000.0,Rs./Quintal
Banana,0.4,Metric Tonnes,Robusta,Local,1500.0,1500.0,1500.0,Rs./Quintal
Banana,0.1,Metric Tonnes,Poovan,Local,3000.0,3000.0,3000.0,Rs./Quintal
Banana,0.1,Metric Tonnes,Red Banana,Local,3500.0,3500.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),0.4,Metric Tonnes,Other,Local,4000.0,4000.0,4000.0,Rs./Quintal
Bitter gourd,0.4,Metric Tonnes,Other,Local,7000.0,7000.0,7000.0,Rs./Quintal
Brinjal,0.4,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Colacasia,0.4,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Cowpea(Veg),0.4,Metric Tonnes,Other,Local,6000.0,6000.0,6000.0,Rs./Quintal
Cucumbar(Kheera),0.4,Metric Tonnes,Other,Local,4000.0,4000.0,4000.0,Rs./Quintal
Green Chilli,0.4,Metric Tonnes,Other,Local,18000.0,18000.0,18000.0,Rs./Quintal
Mashrooms,0.4,Metric Tonnes,Mashrooms,Local,9000.0,9000.0,9000.0,Rs./Quintal
Pumpkin,0.4,Metric Tonnes,Other,Local,3000.0,3000.0,3000.0,Rs./Quintal
Snakeguard,0.4,Metric Tonnes,Snakeguard,Local,2200.0,2200.0,2200.0,Rs./Quintal
Sweet Potato,0.1,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Tapioca,0.1,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Tomato,0.3,Metric Tonnes,Tomato,Local,8000.0,8000.0,8000.0,Rs./Quintal
Yam(Ratalu),0.4,Metric Tonnes,Other,Local,6000.0,6000.0,6000.0,Rs./Quintal
Market Name : Sasthamkotta VFPCK APMC
Banana,0.45,Metric Tonnes,Palayamthodan,Grade A,17.0,17.0,17.0,Rs./Quintal
Banana,0.87,Metric Tonnes,Nendra Bale,Grade A,32.0,32.0,32.0,Rs./Quintal
Market Name : Seethathode  VFPCK APMC
Banana,0.07100000000000001,Metric Tonnes,Rasakathai,Grade Range-1,3600.0,4500.0,4100.0,Rs./Quintal
Market Name : Sooranad  VFPCK APMC
Not Reported
Market Name : Sreekandapuram VFPCK APMC
Not Reported
Market Name : Sultan bathery APMC
Banana - Green,0.020000000000000004,Metric Tonnes,Other,Local,1995.0,2000.0,2000.0,Rs./Quintal
Black pepper,0.03,Metric Tonnes,Ungrabled,Local,67000.0,67000.0,67000.0,Rs./Quintal
Coconut,0.020000000000000004,Metric Tonnes,Other,Local,7995.0,8000.0,8000.0,Rs./Quintal
Coffee,0.1,Metric Tonnes,Other,Local,19500.0,19500.0,19500.0,Rs./Quintal
Ginger(Green),0.020000000000000004,Metric Tonnes,Green Ginger,Local,3295.0,3300.0,3300.0,Rs./Quintal
Market Name : Sulthanbathery  VFPCK APMC
Not Reported
Market Name : Taliparamba APMC
Banana,0.04,Metric Tonnes,Other,Small,5900.0,6100.0,6000.0,Rs./Quintal
Banana,0.04,Metric Tonnes,Other,Large,3700.0,3900.0,3800.0,Rs./Quintal
Brinjal,0.03,Metric Tonnes,Brinjal,FAQ,3300.0,3500.0,3400.0,Rs./Quintal
Cucumbar(Kheera),0.04,Metric Tonnes,Other,FAQ,3300.0,3500.0,3400.0,Rs./Quintal
Green Chilli,0.03,Metric Tonnes,Green Chilly,FAQ,4900.0,5100.0,5000.0,Rs./Quintal
Onion,0.04,Metric Tonnes,Onion,FAQ,3200.0,3400.0,3300.0,Rs./Quintal
Potato,0.04,Metric Tonnes,Potato,FAQ,3000.0,3200.0,3100.0,Rs./Quintal
Tomato,0.04,Metric Tonnes,Tomato,FAQ,4900.0,5100.0,5000.0,Rs./Quintal
Market Name : Thalakulathur VFPCK APMC
Not Reported
Market Name : Thalappara  VFPCK APMC
Bhindi(Ladies Finger),0.053000000000000005,Metric Tonnes,Bhindi,Local,4800.0,5000.0,4900.0,Rs./Quintal
Bottle gourd,0.013000000000000001,Metric Tonnes,Bottle Gourd,Local,2300.0,2500.0,2400.0,Rs./Quintal
